iline it x y z
150 1756 0.6469133496284485 1.176440477371216 0.05785301327705383
150 1757 0.1339927911758423 1.33566951751709 0.1111696064472198
150 1758 -0.3927409052848816 1.284448146820068 0.1623697578907013
150 1759 -0.8568089604377747 1.036434054374695 0.2113910615444183
150 1760 -1.191222548484802 0.628751277923584 0.2581908702850342
150 1761 -1.344443917274475 0.1193045377731323 0.3027323484420776
150 1762 -1.286934852600098 -0.4172492623329163 0.344995379447937
150 1763 -1.017852663993835 -0.8964712619781494 0.3849742412567139
150 1764 -0.5698889493942261 -1.234885454177856 0.422664999961853
150 1765 -0.01012450456619263 -1.363880395889282 0.4580710530281067
150 1766 0.5657302141189575 -1.245480060577393 0.491210013628006
150 1767 1.047645092010498 -0.8860597610473633 0.5221008062362671
150 1768 1.333000779151917 -0.3428597748279572 0.5507583618164062
150 1769 1.35188627243042 0.28116175532341 0.5772073268890381
150 1770 1.088971018791199 0.8564225435256958 0.6014703512191772
150 1771 0.5934344530105591 1.257112503051758 0.6235644221305847
150 1772 -0.02912342548370361 1.394765377044678 0.6435031890869141
150 1773 -0.6431655287742615 1.243707180023193 0.6612986326217651
150 1774 -1.120823740959167 0.8478920459747314 0.6769700646400452
150 1775 -1.377381205558777 0.3048866987228394 0.6905574798583984
150 1776 -1.390549421310425 -0.2673433423042297 0.702131986618042
150 1777 -1.19647753238678 -0.7669204473495483 0.711814820766449
150 1778 -0.8665790557861328 -1.132569909095764 0.7197864055633545
150 1779 -0.4783036708831787 -1.348294734954834 0.7262678146362305
150 1780 -0.09323799610137939 -1.431742787361145 0.7315136194229126
150 1781 0.2514466941356659 -1.41638720035553 0.735768735408783
150 1782 0.5406537055969238 -1.336730718612671 0.7392538189888
150 1783 0.7741456031799316 -1.220158815383911 0.7421630620956421
150 1784 0.9591305255889893 -1.084651708602905 0.7446547746658325
150 1785 1.104959607124329 -0.9398781061172485 0.7468448281288147
150 1786 1.220227360725403 -0.789384126663208 0.748841404914856
150 1787 1.311967253684998 -0.63089919090271 0.7505643963813782
150 1788 1.384874582290649 -0.4577403962612152 0.7523633241653442
150 1789 1.437755346298218 -0.2625555694103241 0.7541352510452271
150 1790 1.464265942573547 -0.03974053263664246 0.7559249997138977
150 1791 1.452778816223145 0.214437261223793 0.75776207447052
150 1792 1.385835647583008 0.4987263083457947 0.7596629858016968
150 1793 1.241312623023987 0.8022102117538452 0.7616162300109863
150 1794 0.9969964027404785 1.099370718002319 0.763572633266449
150 1795 0.6395860910415649 1.347429752349854 0.765430748462677
150 1796 0.1769650876522064 1.489917039871216 0.7670397758483887
150 1797 -0.3512419164180756 1.469517350196838 0.7682040333747864
150 1798 -0.8724818229675293 1.248582482337952 0.7686995267868042
150 1799 -1.29466986656189 0.8290615677833557 0.7683082222938538
150 1800 -1.531317830085754 0.260924220085144 0.7668400406837463
150 1801 -1.527902126312256 -0.3665799796581268 0.7641393542289734
150 1802 -1.27805769443512 -0.9474813938140869 0.7600902318954468
150 1803 -0.824051558971405 -1.38598370552063 0.7545954585075378
150 1804 -0.2433701753616333 -1.617512702941895 0.7475722432136536
150 1805 0.3717986345291138 -1.618561387062073 0.7389450073242188
150 1806 0.9347474575042725 -1.404862761497498 0.7286304235458374
150 1807 1.378711223602295 -1.021320819854736 0.7165387868881226
150 1808 1.663863778114319 -0.528447151184082 0.7025665640830994
150 1809 1.777232050895691 0.01070603728294373 0.6865915060043335
150 1810 1.727682113647461 0.5402863621711731 0.6684703230857849
150 1811 1.538712382316589 1.016960263252258 0.6480376124382019
150 1812 1.241328358650208 1.411543846130371 0.6251051425933838
150 1813 0.8683549165725708 1.707796216011047 0.5994397401809692
150 1814 0.4508552551269531 1.899824619293213 0.5707794427871704
150 1815 0.01586931943893433 1.989391565322876 0.5388627052307129
150 1816 -0.4142831861972809 1.98319673538208 0.503421425819397
150 1817 -0.8216309547424316 1.890904784202576 0.4642073214054108
150 1818 -1.192344665527344 1.7237149477005 0.421043336391449
150 1819 -1.516090273857117 1.493250846862793 0.3738310039043427
150 1820 -1.785131216049194 1.211061835289001 0.3225629925727844
150 1821 -1.993885517120361 0.8881089687347412 0.2673559784889221
150 1822 -2.138022661209106 0.5347089767456055 0.2084557414054871
150 1823 -2.213957071304321 0.1611840128898621 0.1462356448173523
150 1824 -2.218780040740967 -0.2222268581390381 0.08123078942298889
150 1825 -2.149931907653809 -0.6050223112106323 0.01411467790603638
150 1826 -2.005227565765381 -0.9757165908813477 -0.05432689189910889
150 1827 -1.782975196838379 -1.321454644203186 -0.1232131719589233
150 1828 -1.482192516326904 -1.627294898033142 -0.191619336605072
150 1829 -1.103253483772278 -1.875130534172058 -0.2586225271224976
150 1830 -0.6492356061935425 -2.042246580123901 -0.3233386874198914
150 1831 -0.1286832094192505 -2.099644422531128 -0.3849374055862427
150 1832 0.4389790892601013 -2.010571718215942 -0.4426538944244385
150 1833 1.013407230377197 -1.731842756271362 -0.4957526922225952
150 1834 1.518823504447937 -1.223010897636414 -0.5434793829917908
150 1835 1.829229116439819 -0.4709092974662781 -0.5849318504333496
150 1836 1.765008211135864 0.4590737223625183 -0.6189651489257812
150 1837 1.138067722320557 1.33656120300293 -0.644072949886322
150 1838 -0.07020774483680725 1.683942914009094 -0.6580077409744263
150 1839 -1.32015335559845 0.9327561855316162 -0.6574997305870056
150 1840 -1.392263650894165 -0.6890828609466553 -0.6394423842430115
150 1841 0.05512413382530212 -1.499863147735596 -0.6035445928573608
150 1842 1.319913148880005 -0.6234930753707886 -0.5527718067169189
150 1843 1.23855447769165 0.7129493951797485 -0.4930195212364197
150 1844 0.3050502240657806 1.37279486656189 -0.4294692277908325
150 1845 -0.665009617805481 1.219363808631897 -0.3648648262023926
150 1846 -1.244107842445374 0.5865654945373535 -0.300484299659729
150 1847 -1.354448437690735 -0.169076606631279 -0.236972451210022
150 1848 -1.089255094528198 -0.8091172575950623 -0.1746979951858521
150 1849 -0.5935815572738647 -1.213467001914978 -0.1139127016067505
150 1850 -0.008371323347091675 -1.346594572067261 -0.05479860305786133
150 1851 0.5499736070632935 -1.226245760917664 0.002495884895324707
150 1852 0.9947552680969238 -0.9016490578651428 0.05785301327705383
150 1853 1.268382906913757 -0.4395134150981903 0.1111696064472198
150 1854 1.340472340583801 0.08477193117141724 0.1623697578907013
150 1855 1.206608533859253 0.5936437845230103 0.2113910615444183
150 1856 0.8874017596244812 1.013339757919312 0.2581908702850342
150 1857 0.4272550046443939 1.280318737030029 0.3027323484420776
150 1858 -0.1080391108989716 1.348564267158508 0.344995379447937
150 1859 -0.6365299224853516 1.197712182998657 0.3849742412567139
150 1860 -1.069441437721252 0.8402442932128906 0.422664999961853
150 1861 -1.324498534202576 0.3255387842655182 0.4580710530281067
150 1862 -1.342603325843811 -0.2620830833911896 0.491210013628006
150 1863 -1.10448956489563 -0.8141036629676819 0.5221008062362671
150 1864 -0.6420905590057373 -1.217441320419312 0.5507583618164062
150 1865 -0.03938663005828857 -1.380252480506897 0.5772073268890381
150 1866 0.5811074376106262 -1.25762939453125 0.6014703512191772
150 1867 1.085614919662476 -0.8682950735092163 0.6235644221305847
150 1868 1.363629460334778 -0.2945055365562439 0.6435031890869141
150 1869 1.358802080154419 0.3378258943557739 0.6612986326217651
150 1870 1.084296703338623 0.8941295146942139 0.6769700646400452
150 1871 0.6154211759567261 1.269406080245972 0.6905574798583984
150 1872 0.0617789626121521 1.414667129516602 0.702131986618042
150 1873 -0.4691520631313324 1.341499805450439 0.711814820766449
150 1874 -0.9012314081192017 1.105194926261902 0.7197864055633545
150 1875 -1.200969696044922 0.7773963809013367 0.7262678146362305
150 1876 -1.371280431747437 0.4221028983592987 0.7315136194229126
150 1877 -1.436123847961426 0.08322447538375854 0.735768735408783
150 1878 -1.42557156085968 -0.2165662795305252 0.7392538189888
150 1879 -1.366210341453552 -0.4706996381282806 0.7421630620956421
150 1880 -1.27720057964325 -0.6820259094238281 0.7446547746658325
150 1881 -1.170112609863281 -0.8574047684669495 0.7468448281288147
150 1882 -1.05038595199585 -1.004376173019409 0.748841404914856
150 1883 -0.917439341545105 -1.130308389663696 0.7505643963813782
150 1884 -0.7658583521842957 -1.241315841674805 0.7523633241653442
150 1885 -0.5882140398025513 -1.337938785552979 0.7541352510452271
150 1886 -0.377586156129837 -1.415303111076355 0.7559249997138977
150 1887 -0.1276521235704422 -1.462960958480835 0.75776207447052
150 1888 0.1644115597009659 -1.463638424873352 0.7596629858016968
150 1889 0.4931057989597321 -1.393285632133484 0.7616162300109863
150 1890 0.8387468457221985 -1.224386215209961 0.763572633266449
150 1891 1.162797093391418 -0.9340986609458923 0.765430748462677
150 1892 1.40849494934082 -0.5170214772224426 0.7670397758483887
150 1893 1.510910153388977 0.001563064754009247 0.7682040333747864
150 1894 1.416623473167419 0.559786319732666 0.7686995267868042
150 1895 1.106216549873352 1.067613244056702 0.7683082222938538
150 1896 0.6082833409309387 1.429337978363037 0.7668400406837463
150 1897 -0.002970632165670395 1.571259617805481 0.7641393542289734
150 1898 -0.6259267330169678 1.462657928466797 0.7600902318954468
150 1899 -1.157606959342957 1.122478485107422 0.7545954585075378
150 1900 -1.517255306243896 0.6111570596694946 0.7475722432136536
150 1901 -1.660664916038513 0.01293680816888809 0.7389450073242188
150 1902 -1.583071947097778 -0.5841878056526184 0.7286304235458374
150 1903 -1.312707185745239 -1.104871273040771 0.7165387868881226
150 1904 -0.899220883846283 -1.496362566947937 0.7025665640830994
150 1905 -0.4009499549865723 -1.731446623802185 0.6865915060043335
150 1906 0.1257178485393524 -1.805821061134338 0.6684703230857849
150 1907 0.6331866979598999 -1.732316017150879 0.6480376124382019
150 1908 1.085888266563416 -1.534339785575867 0.6251051425933838
150 1909 1.460425496101379 -1.240066647529602 0.5994397401809692
150 1910 1.74387526512146 -0.8783525824546814 0.5707794427871704
150 1911 1.931693315505981 -0.4759108424186707 0.5388627052307129
150 1912 2.025231599807739 -0.05600597709417343 0.503421425819397
150 1913 2.029732227325439 0.36164191365242 0.4642073214054108
150 1914 1.952889561653137 0.7609867453575134 0.421043336391449
150 1915 1.803619623184204 1.129284739494324 0.3738310039043427
150 1916 1.591367125511169 1.45633602142334 0.3225629925727844
150 1917 1.325503706932068 1.734173178672791 0.2673559784889221
150 1918 1.015063405036926 1.956195473670959 0.2084557414054871
150 1919 0.669258177280426 2.116525411605835 0.1462356448173523
150 1920 0.2973756790161133 2.209963083267212 0.08123078942298889
150 1921 -0.09096020460128784 2.231588125228882 0.01411467790603638
150 1922 -0.4850815236568451 2.176615953445435 -0.05432689189910889
150 1923 -0.8728739619255066 2.040425062179565 -0.1232131719589233
150 1924 -1.240028977394104 1.818601489067078 -0.191619336605072
150 1925 -1.56884503364563 1.507318139076233 -0.2586225271224976
150 1926 -1.836511611938477 1.104311227798462 -0.3233386874198914
150 1927 -2.012839794158936 0.6111806631088257 -0.3849374055862427
150 1928 -2.057579278945923 0.03831696510314941 -0.4426538944244385
150 1929 -1.919379234313965 -0.5850273370742798 -0.4957526922225952
150 1930 -1.541351199150085 -1.194494485855103 -0.5434793829917908
150 1931 -0.8815217018127441 -1.670555114746094 -0.5849318504333496
150 1932 0.03807104751467705 -1.823335647583008 -0.6189651489257812
150 1933 1.036843061447144 -1.416527509689331 -0.644072949886322
150 1934 1.654463529586792 -0.3214710354804993 -0.6580077409744263
150 1935 1.212993741035461 1.068403124809265 -0.6574997305870056
150 1936 -0.3481108546257019 1.513952374458313 -0.6394423842430115
150 1937 -1.471891283988953 0.2935371696949005 -0.6035445928573608
150 1938 -0.9120734930038452 -1.139752626419067 -0.5527718067169189
150 1939 0.4069073796272278 -1.369941711425781 -0.4930195212364197
150 1940 1.264906406402588 -0.6145187020301819 -0.4294692277908325
150 1941 1.340175986289978 0.3647114336490631 -0.3648648262023926
150 1942 0.8586025834083557 1.074553370475769 -0.300484299659729
150 1943 0.1490209847688675 1.356801509857178 -0.236972451210022
150 1944 -0.5350210666656494 1.246956348419189 -0.1746979951858521
150 1945 -1.043120622634888 0.8583358526229858 -0.1139127016067505
150 1946 -1.308088064193726 0.3198321163654327 -0.05479860305786133
150 1947 -1.320244431495667 -0.2512065172195435 0.002495884895324707
150 1948 -1.107413411140442 -0.7590419054031372 0.05785301327705383
150 1949 -0.721162736415863 -1.132206559181213 0.1111696064472198
150 1950 -0.2278012335300446 -1.323691368103027 0.1623697578907013
150 1951 0.2982360422611237 -1.311248421669006 0.2113910615444183
150 1952 0.7804194092750549 -1.097854614257812 0.2581908702850342
150 1953 1.146655559539795 -0.7119999527931213 0.3027323484420776
150 1954 1.336949110031128 -0.2070389240980148 0.344995379447937
150 1955 1.312520146369934 0.3420167565345764 0.3849742412567139
150 1956 1.064963340759277 0.845912754535675 0.422664999961853
150 1957 0.6232720017433167 1.213179349899292 0.4580710530281067
150 1958 0.05579850077629089 1.366805672645569 0.491210013628006
150 1959 -0.5363458395004272 1.262931108474731 0.5221008062362671
150 1960 -1.035759091377258 0.9064475297927856 0.5507583618164062
150 1961 -1.333652973175049 0.357795774936676 0.5772073268890381
150 1962 -1.357982039451599 -0.2742306590080261 0.6014703512191772
150 1963 -1.095996022224426 -0.855154275894165 0.6235644221305847
150 1964 -0.6021389365196228 -1.258430600166321 0.6435031890869141
150 1965 0.01413798332214355 -1.40009617805481 0.6612986326217651
150 1966 0.6188724637031555 -1.261809706687927 0.6769700646400452
150 1967 1.092485547065735 -0.8925303220748901 0.6905574798583984
150 1968 1.361950278282166 -0.3875457644462585 0.702131986618042
150 1969 1.413661241531372 0.1459026038646698 0.711814820766449
150 1970 1.28378427028656 0.6209442615509033 0.7197864055633545
150 1971 1.034266233444214 0.9884162545204163 0.7262678146362305
150 1972 0.7280420660972595 1.236339569091797 0.7315136194229126
150 1973 0.4133753478527069 1.377860307693481 0.735768735408783
150 1974 0.1192833930253983 1.436985373497009 0.7392538189888
150 1975 -0.1416885703802109 1.438058853149414 0.7421630620956421
150 1976 -0.3678785562515259 1.400380611419678 0.7446547746658325
150 1977 -0.5632816553115845 1.336794853210449 0.7468448281288147
150 1978 -0.733974277973175 1.254338026046753 0.748841404914856
150 1979 -0.8872576951980591 1.154151678085327 0.7505643963813782
150 1980 -1.030336141586304 1.032381415367126 0.7523633241653442
150 1981 -1.165453672409058 0.8819262385368347 0.7541352510452271
150 1982 -1.289470076560974 0.6949254274368286 0.7559249997138977
150 1983 -1.39368462562561 0.4628099203109741 0.75776207447052
150 1984 -1.461946249008179 0.1788345277309418 0.7596629858016968
150 1985 -1.469585299491882 -0.1572176516056061 0.7616162300109863
150 1986 -1.385276436805725 -0.5325666069984436 0.763572633266449
150 1987 -1.177878499031067 -0.9150081872940063 0.765430748462677
150 1988 -0.8289982080459595 -1.250572443008423 0.7670397758483887
150 1989 -0.3482023477554321 -1.470240592956543 0.7682040333747864
150 1990 0.2166854739189148 -1.507723450660706 0.7686995267868042
150 1991 0.7825697660446167 -1.323290586471558 0.7683082222938538
150 1992 1.249725461006165 -0.9226062893867493 0.7668400406837463
150 1993 1.529276847839355 -0.3608018159866333 0.7641393542289734
150 1994 1.567817091941833 0.2703743278980255 0.7600902318954468
150 1995 1.359941124916077 0.8663555383682251 0.7545954585075378
150 1996 0.9457516670227051 1.334589958190918 0.7475722432136536
150 1997 0.3969714641571045 1.612572193145752 0.7389450073242188
150 1998 -0.2018972337245941 1.675299882888794 0.7286304235458374
150 1999 -0.7710205316543579 1.532797455787659 0.7165387868881226
150 2000 -1.247587919235229 1.221156716346741 0.7025665640830994
