iline it x y z
150 1814 2.737665477799832 -1.176369960745894 -0.8492391853747894
150 1815 2.427764436356167 -1.596867946513199 -0.7987116864988699
150 1816 2.050576890651659 -1.96071480348327 -0.7409051278191812
150 1817 1.614957403539414 -2.255507757193588 -0.6763901813071764
150 1818 1.133111163434899 -2.469634840024538 -0.6057679005061422
150 1819 0.6192774401710729 -2.593998888921334 -0.5297098666495503
150 1820 0.08881982396112309 -2.622055763087084 -0.4489424585482585
150 1821 -0.4392934140235507 -2.549933959117613 -0.3641569650312501
150 1822 -0.9453736692854156 -2.377992641983736 -0.2760879032281975
150 1823 -1.410080920151454 -2.110692534148363 -0.185506930646586
150 1824 -1.813118817180774 -1.758554767319508 -0.09319400837559973
150 1825 -2.158953637986378 -1.302913434435744 1.252171621994893e-07
150 1826 -2.388094693908449 -0.8225370340414053 0.09320021045104973
150 1827 -2.519693795500347 -0.3059616854553973 0.1855371346890795
150 1828 -2.548689101596235 0.2265471974438116 0.276165504584832
150 1829 -2.474725910232975 0.7543837972369439 0.3642833767288465
150 1830 -2.302613471529706 1.256602005539989 0.4491227311486207
150 1831 -2.040711533809973 1.716358937967098 0.5299295941664505
150 1832 -1.699704993669232 2.119555296668291 0.6059716716040056
150 1833 -1.293015026403818 2.454082141644551 0.6765481706645093
150 1834 -0.8343164377179859 2.711583257738954 0.7410006448702339
150 1835 -0.3397275731252052 2.885937217347606 0.7987107758520687
150 1836 0.1754853697031731 2.974606613969985 0.8491234686889851
150 1837 0.6971764194959157 2.977644433499549 0.8917642280180894
150 1838 1.210765376026633 2.897621891677135 0.9261755678762109
150 1839 1.70358481924667 2.739225476564182 0.9519780552628722
150 1840 2.164836244826218 2.508544770309021 0.9688636702627573
150 1841 2.584894991730764 2.213075042888995 0.97654661886757
150 1842 2.955800729029761 1.861197822040448 0.9748271041414334
150 1843 3.270874423858233 1.462563375759676 0.9636363483326537
150 1844 3.525617700428919 1.026328427583148 0.9429542257804461
150 1845 3.716727577248021 0.562028870828597 0.9128467056404564
150 1846 3.842265745204193 0.08024692562077518 0.8735559517839148
150 1847 3.901856177472357 -0.4103312367113559 0.8254006020215583
150 1848 3.896321902187919 -0.8999150487259289 0.7688368736740393
150 1849 3.827420033841498 -1.380721970329412 0.70443583805803
150 1850 3.697937877952012 -1.844490841026823 0.6328458178776646
150 1851 3.511678715899317 -2.283727923460292 0.5548210811568253
150 1852 3.27269294583741 -2.69232320525784 0.4711690134711151
150 1853 2.98582126634059 -3.064388838613557 0.3827520726121668
150 1854 2.655909192955768 -3.39518932917095 0.2904731033790107
150 1855 2.28864195337743 -3.680135313308874 0.1952800138700557
150 1856 1.889660976811303 -3.915622590175238 0.09813996578011411
150 1857 1.46481818906874 -4.098583988307525 6.150789914476787e-14
150 1858 1.020399089322392 -4.22644014522569 -0.0981467921349241
150 1859 0.5624822348645816 -4.297302511948699 -0.195324779336491
150 1860 0.09809567574888667 -4.30975599404797 -0.2905582654874386
150 1861 -0.3664839842989778 -4.263140962825913 -0.3828950065509396
150 1862 -0.8243347951932287 -4.157324300931175 -0.4713992641278589
150 1863 -1.267748047671724 -3.993046803372212 -0.5551551174266519
150 1864 -1.690151858057576 -3.771586853515982 -0.6332888651976453
150 1865 -2.083824502814958 -3.495400932512958 -0.7049990855100743
150 1866 -2.441622714747091 -3.167698642979992 -0.7695368064856226
150 1867 -2.756394801558808 -2.792760451092073 -0.8262345802152971
150 1868 -3.0209972114386 -2.376317727226138 -0.8745063112771964
150 1869 -3.229383335645883 -1.924656212422667 -0.9139164472068124
150 1870 -3.375858900279023 -1.445460513204467 -0.9441138196470509
150 1871 -3.455665798246434 -0.9474173055559187 -0.9648240576953184
150 1872 -3.465194937044082 -0.4402519282114938 -0.9759664486801839
150 1873 -3.402179650290813 0.0658745452261793 -0.977576669018632
150 1874 -3.265758201906273 0.5597281901754737 -0.9697511265574866
150 1875 -3.056720788987695 1.029976078065594 -0.9526994550513415
150 1876 -2.777585888675955 1.464898528705096 -0.9267217580645152
150 1877 -2.43277876803163 1.852799209694959 -0.8921622299707449
150 1878 -2.029069913888176 2.181961554429658 -0.8493975314521538
150 1879 -1.575640909807491 2.441461356926821 -0.7988593306550459
150 1880 -1.083306913902137 2.622022161483441 -0.7410410660785002
150 1881 -0.565783077836046 2.715608788810369 -0.6765123144582617
150 1882 -0.03837388866195157 2.716760145710404 -0.605872930896065
150 1883 0.4822787533903454 2.622769119949233 -0.5298022846169116
150 1884 0.9786734652937483 2.434007495684067 -0.4490220628788523
150 1885 1.432757381437467 2.154405556492063 -0.3642203395110573
150 1886 1.826283316091322 1.792312540590614 -0.2761348866871225
150 1887 2.143042135341178 1.360082309743361 -0.1855385456545913
150 1888 2.369417739721774 0.8744933604960942 -0.09321216144010752
150 1889 2.501328560570322 0.3177488774611964 1.252432989329586e-07
150 1890 2.516470575540191 -0.2143705550902377 0.09321744649092162
150 1891 2.427576827076029 -0.7404786737995283 0.1855734315905813
150 1892 2.238438928316907 -1.239139673560719 0.2762220970780834
150 1893 1.957275475954518 -1.691556443962649 0.3643603230356102
150 1894 1.596072596059523 -2.081485287919236 0.4492184605446641
150 1895 1.170419004364426 -2.395727042364125 0.5300419185804327
150 1896 0.6954085013098306 -2.626203435613563 0.6061030569888971
150 1897 0.1874770270471865 -2.767369189774711 0.676696741562746
150 1898 -0.3359466893656757 -2.816928035377009 0.7411575595250641
150 1899 -0.8592430198134394 -2.775783684128859 0.7988870006450641
150 1900 -1.366280202387802 -2.647947524059084 0.8493242529563441
150 1901 -1.844394919018287 -2.439269222017308 0.8919667205040328
150 1902 -2.281574992037649 -2.157799284959827 0.9263895348898337
150 1903 -2.668020213148264 -1.812968618477773 0.9522103413819707
150 1904 -2.996205477425361 -1.414867388431052 0.9690973781943649
150 1905 -3.26037569075304 -0.9743109177663933 0.9767722460334787
150 1906 -3.456686428102622 -0.5022424690468208 0.9750540970259328
150 1907 -3.583004468300958 -0.009977695420675503 0.9638783057915864
150 1908 -3.638850609742284 0.4925432736019686 0.9431911286654886
150 1909 -3.625240642199277 0.9941076727639253 0.9130691630524728
150 1910 -3.54446553893005 1.485614908969475 0.8737619012950353
150 1911 -3.400005143451911 1.958017651304385 0.825592538744197
150 1912 -3.195993299736186 2.40373644016673 0.7690097903659083
150 1913 -2.937721231803966 2.815431814675253 0.7045957181853109
150 1914 -2.631456317987507 3.18652636441138 0.6330034902346151
150 1915 -2.282869100343753 3.512488057926929 0.5549583792653741
150 1916 -1.898621858133973 3.78894879897343 0.4712778699713088
150 1917 -1.485136683283736 4.012692176294652 0.3828331513288457
150 1918 -1.049352677543655 4.181123676855719 0.2905334627788842
150 1919 -0.5980324355019648 4.292512513235135 0.1953249042473978
150 1920 -0.1376590742444547 4.34581583578507 0.09816340756712949
150 1921 0.3248723698827393 4.340570779570823 6.149890871331997e-14
150 1922 0.783155263545926 4.276965798593205 -0.09816606093823071
150 1923 1.230257983535409 4.155881274435494 -0.1953623383968448
150 1924 1.659947456831246 3.978705209262293 -0.2906231100924851
150 1925 2.065851903957368 3.747381747891736 -0.3829857619422523
150 1926 2.441009310055208 3.46497857889582 -0.4715052814889767
150 1927 2.779847233730144 3.134593280148785 -0.5552807717134038
150 1928 3.07602633674248 2.760643595628772 -0.6334450839501947
150 1929 3.323717808858144 2.348315182512979 -0.7051835652705372
150 1930 3.517720682699349 1.903356652626236 -0.7697304894201491
150 1931 3.653026385090615 1.433070331546147 -0.8264369745501774
150 1932 3.72581313724589 0.9447622217545375 -0.8747381878183795
150 1933 3.73282716910269 0.4472050898040295 -0.9141696623027001
150 1934 3.67202729758243 -0.05038302155543842 -0.9443695565768557
150 1935 3.542605663897602 -0.5380559234590856 -0.9650848298339232
150 1936 3.345229559820676 -1.005471215206274 -0.9762381790462569
150 1937 3.081933560449668 -1.442493612685713 -0.977857255550437
150 1938 2.756477535938583 -1.838491133287247 -0.970027016868625
150 1939 2.37420787731853 -2.183369822569103 -0.952966266970284
150 1940 1.942248178171549 -2.467384749070462 -0.9269852911782261
150 1941 1.469525489099292 -2.681608717674448 -0.8924164354457961
150 1942 0.966565775424945 -2.818325708751044 -0.8496365323872216
150 1943 0.4465111636857848 -2.871065704893414 -0.7990837599991647
150 1944 -0.07662454192739832 -2.835770553594368 -0.7412482351920376
150 1945 -0.5877815694582393 -2.710719204220006 -0.6766978041670736
150 1946 -1.070208376787871 -2.497133901706992 -0.6060394132685891
150 1947 -1.507741543921459 -2.199302214204329 -0.5299476130244436
150 1948 -1.884490080734638 -1.824713630542496 -0.4491419197917841
150 1949 -2.185464670066701 -1.384440546412692 -0.3643152830122615
150 1950 -2.397636373681545 -0.8931274281945276 -0.2762069669786673
150 1951 -2.510939264297986 -0.3691549411550786 -0.185586513517182
150 1952 -2.519869877947115 0.1668724751341678 -0.09323470029566602
150 1953 -2.413087457111012 0.7302774626592233 1.252758071542591e-07
150 1954 -2.209852293349027 1.222192502519642 0.09324158064661703
150 1955 -1.914256209173005 1.666038316066916 0.185621792920824
150 1956 -1.537692182575008 2.044555497424918 0.2762950537300619
150 1957 -1.096437498965835 2.342814966596147 0.3644559689893348
150 1958 -0.607866683974932 2.551320269322931 0.4493363872501125
150 1959 -0.09012040732117432 2.664582999396313 0.5301835542975392
150 1960 0.4374303488389533 2.681040256239654 0.6062669621120559
150 1961 0.958648165842644 2.602565642330534 0.6768771317554412
150 1962 1.457285157117075 2.433758393891083 0.7413639706877659
150 1963 1.918030956981364 2.182522057249553 0.7991209002900295
150 1964 2.328833882624772 1.858498532219079 0.8495611736237358
150 1965 2.679973238882045 1.472700996605246 0.8922127574070613
150 1966 2.964086648862554 1.036960968420383 0.9266483467336648
150 1967 3.175937239428954 0.5640999565052611 0.9524618114044205
150 1968 3.312768620766755 0.06661896295092151 0.9693388055573749
150 1969 3.373798724884938 -0.4435745397884747 0.97701243514263
150 1970 3.359997955066076 -0.9547049393149705 0.9752929953777991
150 1971 3.273908847739428 -1.455962522797603 0.964101485236821
150 1972 3.119564736809818 -1.937157705225964 0.9433945785707539
150 1973 2.901896812402764 -2.389607857032431 0.9132692201752779
150 1974 2.627112120310533 -2.805241610456311 0.8739602584649296
150 1975 2.30184989815408 -3.177464956522979 0.8257681389871023
150 1976 1.933183957420515 -3.50088476992903 0.7691709422596131
150 1977 1.529628105445955 -3.770718974296389 0.7047430829191635
150 1978 1.098049517746525 -3.9842307340234 0.6331293670852827
150 1979 0.646468410581696 -4.13913143544812 0.5550569958945394
150 1980 0.1825528570355548 -4.234237667637072 0.4713512403096469
150 1981 -0.2862514409138457 -4.269286823486239 0.3828999123320877
150 1982 -0.7527376487876285 -4.24475963508677 0.2905901125990953
150 1983 -1.21036387278455 -4.161722475997042 0.1953608030046739
150 1984 -1.652223663621645 -4.022016546952226 0.0981787334871289
150 1985 -2.072263992065623 -3.82794250221951 6.150014560295393e-14
150 1986 -2.464378663030023 -3.582483128597362 -0.09818336419126472
150 1987 -2.822924240255655 -3.289029319679757 -0.1954008391005889
150 1988 -3.142700206735517 -2.951363711290496 -0.2906773937246891
150 1989 -3.418216902809461 -2.574465320028083 -0.3830545259061681
150 1990 -3.645204597168811 -2.162982625472198 -0.4715915346080141
150 1991 -3.819258505359785 -1.722743591360633 -0.5553860368656102
150 1992 -3.936429219740287 -1.26048788310086 -0.633562808399902
150 1993 -3.993758130414847 -0.7826842067270487 -0.7053056978965609
150 1994 -3.988680319355922 -0.2974744315340161 -0.7698711641461617
150 1995 -3.919703204571281 0.1873489262247783 -0.8266036557562695
150 1996 -3.786245978657337 0.662816255754449 -0.8749152632580623
150 1997 -3.588996710557884 1.119653164867637 -0.9143431636508893
150 1998 -3.329840130153507 1.548828176081578 -0.9445488653600814
150 1999 -3.012146235274014 1.940820571681088 -0.9652806511543089
150 2000 -2.640627927584106 2.286639141598816 -0.9764412696325021
150 2001 -2.221418057879194 2.577665323941884 -0.9780585647277759
150 2002 -1.762182100990956 2.805842056720197 -0.9702252318997028
150 2003 -1.272151405791953 2.963996474960922 -0.9531683321553353
150 2004 -0.7616018491995267 3.046281630947286 -0.9271829171708462
150 2005 -0.2422074138797736 3.048166368422775 -0.8926030474817669
150 2006 0.2726581234131398 2.966852880132153 -0.8498151127187502
150 2007 0.76878173890086 2.80189713302437 -0.799251277541586
150 2008 1.23172426754945 2.555292826526312 -0.7414005277968824
150 2009 1.646898967935885 2.23166781346213 -0.6768371683990044
150 2010 1.99950990160907 1.839038279489767 -0.6061637634454146
150 2011 2.276473246448921 1.388144435396425 -0.5300529708244626
150 2012 2.466739055621598 0.8916897446365204 -0.4492306200690667
150 2013 2.560763333920523 0.366621986619723 -0.3643876961951948
150 2014 2.552836484557484 -0.1682831031348589 -0.2762623487272213
150 2015 2.44124497201304 -0.6930671117366307 -0.1856240723906016
150 2016 2.229793416302397 -1.185150688093298 -0.09325271624781763
150 2017 1.902057359900128 -1.654533142406473 1.25300428960882e-07
150 2018 1.514868953106875 -2.020241827377259 0.09325904799861752
150 2019 1.063258266343282 -2.304043287109466 0.1856543172016644
150 2020 0.5649026004241323 -2.494943680594543 0.2763399964542146
150 2021 0.03950922606685059 -2.586232186417277 0.364513297120426
150 2022 -0.4915029932673189 -2.576118838641144 0.4494070144448584
150 2023 -1.009732720282269 -2.467352000392414 0.5302662467383369
150 2024 -1.498306795139486 -2.265769581529884 0.6063596370320253
150 2025 -1.941516715076408 -1.980449454806934 0.6769872965480512
150 2026 -2.327128796645114 -1.621931374385183 0.7414916242600906
150 2027 -2.644307674451449 -1.20387705619705 0.7992485356889804
150 2028 -2.886096708517385 -0.7398863441047312 0.8496978270221367
150 2029 -3.048177873083894 -0.2434617567810342 0.8923635288722964
150 2030 -3.128509066321117 0.2705589002963142 0.9267929738326112
150 2031 -3.127709093309793 0.7886590951338814 0.952611562567889
150 2032 -3.048312315112935 1.298657591865351 0.9695061076885952
150 2033 -2.894547664042452 1.789086367706266 0.9771864732680022
150 2034 -2.671972093928146 2.249821251756359 0.9754588266579606
150 2035 -2.38778707915414 2.671511244647871 0.9642527434983982
150 2036 -2.049404576469087 3.047051467791339 0.9435443485813468
150 2037 -1.664860173299727 3.370445114719323 0.9134096238853446
150 2038 -1.243745980658365 3.636580431642106 0.8740881074106789
150 2039 -0.7941878460883718 3.842488577038044 0.825892296666054
150 2040 -0.325756880862061 3.98598027447882 0.7692854490910452
150 2041 0.1535536251344198 4.066360985495741 0.7048379427892107
150 2042 0.635020518082551 4.083782990770583 0.6331998413094591
150 2043 1.11025797758854 4.039622102546804 0.5551258794878794
150 2044 1.572300888274698 3.935878876860927 0.4714234991772809
150 2045 2.014095373393872 3.775364009091259 0.3829563340195389
150 2046 2.429607515349041 3.561274951662968 0.2906267178619967
150 2047 2.812714101306723 3.297655953413073 0.1953827108916476
150 2048 3.158263199825416 2.988804318166422 0.09819101229223179
150 2049 3.461585322644693 2.639352480090195 6.15013894525422e-14
150 2050 3.718315275713967 2.254505978320349 -0.09819780866759438
150 2051 3.924814893510861 1.839461381957388 -0.1954269682248922
150 2052 4.077588998022694 1.400493964863056 -0.2907116014814815
150 2053 4.174082202964719 0.943439297753947 -0.3830996713272762
150 2054 4.21207678800689 0.4748399843124422 -0.4716560961991517
150 2055 4.189935571419372 0.002292579798916172 -0.5554624848722327
150 2056 4.106886693469432 -0.4675887909826359 -0.6336455381318599
150 2057 3.962918226914827 -0.9267104049959616 -0.7054037666551841
150 2058 3.758918020495232 -1.367250827398 -0.7699880093677852
150 2059 3.496792075432593 -1.781090186131506 -0.8267293966488112
