iline it x y z
150 3411 1.259526371955872 0.6829575896263123 0.724635364443202
150 3412 1.034207344055176 0.9977213144302368 0.7296049264623434
150 3413 0.7749488353729248 1.214684009552002 0.7336062250560644
150 3414 0.5149954557418823 1.349308013916016 0.7368644930675146
150 3415 0.2719915211200714 1.421550154685974 0.7395768033475179
150 3416 0.05196939408779144 1.449251294136047 0.7418945625950073
150 3417 -0.1458985358476639 1.445523381233215 0.7439314489038225
150 3418 -0.3257778882980347 1.418562412261963 0.7457920522429049
150 3419 -0.489262729883194 1.373360753059387 0.7473949883542446
150 3420 -0.6506949663162231 1.307663559913635 0.749074104121064
150 3421 -0.8142110109329224 1.216085195541382 0.7507316491391975
150 3422 -0.9803712368011475 1.090844988822937 0.7524118169894791
150 3423 -1.145581841468811 0.9215347170829773 0.7541473134197076
150 3424 -1.299623250961304 0.6962879300117493 0.7559636986843543
150 3425 -1.422807812690735 0.4049785733222961 0.7578589075228592
150 3426 -1.484556198120117 0.0449296236038208 0.7598010607716787
150 3427 -1.445577144622803 -0.3707728981971741 0.7617102461126706
150 3428 -1.267033576965332 -0.8046648502349854 0.7634511113919871
150 3429 -0.926535427570343 -1.193839550018311 0.7648356223244264
150 3430 -0.4340370893478394 -1.460114717483521 0.7656330413592514
150 3431 0.1548979878425598 -1.529407262802124 0.7656021972525195
150 3432 0.7435497045516968 -1.363569021224976 0.7645222505479978
150 3433 1.229036927223206 -0.9784103631973267 0.7622150709075868
150 3434 1.53066873550415 -0.4325373768806458 0.7585410600004252
150 3435 1.60118293762207 0.1874858736991882 0.7533866006724566
150 3436 1.434175968170166 0.7859824895858765 0.746669932428631
150 3437 1.061893939971924 1.276561260223389 0.7383265261705674
150 3438 0.5454062223434448 1.596693873405457 0.7282692125181711
150 3439 -0.03849869966506958 1.715294599533081 0.7163923583357246
150 3440 -0.6134827733039856 1.634436368942261 0.7025924114632289
150 3441 -1.11723780632019 1.382307291030884 0.6867647285571366
150 3442 -1.503853440284729 1.007878303527832 0.6687584560495452
150 3443 -1.755945801734924 0.5650455951690674 0.6483766382389149
150 3444 -1.877708911895752 0.09128791093826294 0.6254079007831024
150 3445 -1.877276539802551 -0.3833576440811157 0.5996227510968311
150 3446 -1.767532706260681 -0.829745352268219 0.570793658554976
150 3447 -1.566290974617004 -1.226408362388611 0.5387016073873383
150 3448 -1.294795155525208 -1.557870268821716 0.5031224956037477
150 3449 -0.9733358025550842 -1.816986441612244 0.4638399339128227
150 3450 -0.6159116625785828 -2.002865076065063 0.4206801842619825
150 3451 -0.2377523183822632 -2.114169120788574 0.3735236012398673
150 3452 0.1457423567771912 -2.151787996292114 0.3223319277844894
150 3453 0.5249986052513123 -2.118248462677002 0.2671940903373979
150 3454 0.8905078172683716 -2.01554799079895 0.2083427153920638
150 3455 1.231131076812744 -1.846660852432251 0.1461546637965512
150 3456 1.536465883255005 -1.615405440330505 0.0811814480321118
150 3457 1.796230554580688 -1.326363921165466 0.01411366518004797
150 3458 1.999945044517517 -0.9849953055381775 -0.05425875392666057
150 3459 2.136546850204468 -0.5977241992950439 -0.123065101710381
150 3460 2.193657875061035 -0.1725413203239441 -0.1913938332436373
150 3461 2.156884908676147 0.2796418070793152 -0.2583246018502905
150 3462 2.009313821792603 0.7429546117782593 -0.322945501520735
150 3463 1.732373237609863 1.191898584365845 -0.3843727473722538
150 3464 1.308616280555725 1.587016701698303 -0.4418013571703341
150 3465 0.7293198108673096 1.868077993392944 -0.4945099587621371
150 3466 0.01376384496688843 1.948722124099731 -0.5418265742555377
150 3467 -0.7659880518913269 1.725284814834595 -0.5829396971903407
150 3468 -1.450466752052307 1.103868365287781 -0.6167238999432811
150 3469 -1.753047823905945 0.07736915349960327 -0.641635252020933
150 3470 -1.288360834121704 -1.086210250854492 -0.6554586865240708
150 3471 0.05866163969039917 -1.615682005882263 -0.6551617408786115
150 3472 1.374969720840454 -0.7245198488235474 -0.6379046248057421
150 3473 1.204386949539185 0.8964983224868774 -0.6029678001223147
150 3474 -0.231778621673584 1.441406726837158 -0.552672203104521
150 3475 -1.292658686637878 0.6093235015869141 -0.4930301958083874
150 3476 -1.300407409667969 -0.5350522994995117 -0.4294998153854976
150 3477 -0.632047176361084 -1.236551761627197 -0.3649106723369187
150 3478 0.2038688659667969 -1.359938502311707 -0.3005427144116766
150 3479 0.8888577222824097 -1.035317420959473 -0.2370348088588798
150 3480 1.271053194999695 -0.4734660685062408 -0.1747566358098993
150 3481 1.342451214790344 0.1452381014823914 -0.1139619301611674
150 3482 1.145885944366455 0.7061511278152466 -0.05483548943175265
150 3483 0.7495483160018921 1.114705324172974 0.002472873591614189
150 3484 0.242949366569519 1.319721937179565 0.05784356920912614
150 3485 -0.2900403141975403 1.309954166412354 0.1111736712036873
150 3486 -0.7698425054550171 1.099756479263306 0.1623868615488391
150 3487 -1.132455825805664 0.7237394452095032 0.2114218306924158
150 3488 -1.326592564582825 0.2285745143890381 0.2582364241443429
150 3489 -1.311142206192017 -0.3164947330951691 0.3027951620615568
150 3490 -1.074913620948792 -0.8197381496429443 0.3450807963263287
150 3491 -0.6515119075775146 -1.18819797039032 0.3850885577285226
150 3492 -0.1116994023323059 -1.353970766067505 0.4228151962615811
150 3493 0.4560827612876892 -1.283585667610168 0.4582650406177891
150 3494 0.9527409672737122 -0.9788637161254883 0.4914564293480908
150 3495 1.280718564987183 -0.4861142635345459 0.5224092626349375
150 3496 1.369502782821655 0.1097973585128784 0.551141196979188
150 3497 1.18633234500885 0.7011891603469849 0.5776817450168892
150 3498 0.7475702166557312 1.162781238555908 0.6020611993189959
150 3499 0.1358394026756287 1.380115270614624 0.6243110050418181
150 3500 -0.5142619609832764 1.292786240577698 0.644464746605081
150 3501 -1.051235556602478 0.9184668064117432 0.6625533200603968
150 3502 -1.355375051498413 0.3533318638801575 0.6786139372779871
150 3503 -1.380430579185486 -0.2640557885169983 0.6926943572480013
150 3504 -1.157810568809509 -0.8051685094833374 0.7048600174093735
150 3505 -0.7681697010993958 -1.18832802772522 0.7152083208820841
150 3506 -0.3038578629493713 -1.386692762374878 0.7238794305712872
150 3507 0.1571512818336487 -1.415276050567627 0.7310521966091983
150 3508 0.5624638795852661 -1.312649846076965 0.7369406848156359
150 3509 0.8864884972572327 -1.124473333358765 0.741764307314952
150 3510 1.124883413314819 -0.8916435241699219 0.7457436675622375
150 3511 1.286459445953369 -0.6440554857254028 0.7490670753231825
150 3512 1.385331153869629 -0.399405837059021 0.7519072816176049
150 3513 1.435218095779419 -0.1654796004295349 0.7543958480237052
150 3514 1.446560382843018 0.05654442310333252 0.7566462159338698
150 3515 1.424702644348145 0.2718349099159241 0.7585733825180796
150 3516 1.369765400886536 0.4862174689769745 0.7605636777516338
150 3517 1.276116371154785 0.7027361989021301 0.7624910793911113
150 3518 1.135062217712402 0.9190352559089661 0.7644027884898605
150 3519 0.9352586269378662 1.127139925956726 0.7663172021748323
150 3520 0.6662010550498962 1.30976390838623 0.7682319219002238
150 3521 0.3222854733467102 1.439514636993408 0.7701144356378791
150 3522 -0.09031325578689575 1.479156732559204 0.7718899467081428
150 3523 -0.543357253074646 1.387336254119873 0.7734338648988341
150 3524 -0.9828132390975952 1.132426261901855 0.7745851938288979
150 3525 -1.332807779312134 0.7108381390571594 0.7751550369739562
150 3526 -1.514748573303223 0.1610288918018341 0.7749579557830657
150 3527 -1.473567485809326 -0.4397498071193695 0.7738264592098858
150 3528 -1.196118593215942 -0.9921251535415649 0.771621217963002
150 3529 -0.7162826657295227 -1.399367451667786 0.7682200970984923
150 3530 -0.1077729463577271 -1.588130235671997 0.7635256851735903
150 3531 0.5272518396377563 -1.52467679977417 0.7574419157026568
150 3532 1.084713101387024 -1.225340127944946 0.7498819438997089
150 3533 1.484374046325684 -0.7462429404258728 0.7407922206512012
150 3534 1.679740190505981 -0.1670238971710205 0.730101476996424
150 3535 1.66153872013092 0.4301192164421082 0.7176914793817559
150 3536 1.451889753341675 0.9701712131500244 0.7034566388028907
150 3537 1.1003178358078 1.396177053451538 0.6873041668513906
150 3538 0.6621121764183044 1.685134410858154 0.6690837644455314
150 3539 0.1787750720977783 1.836076259613037 0.6486000829681871
150 3540 -0.3146870136260986 1.853565335273743 0.6256456494020313
150 3541 -0.7823677659034729 1.749274015426636 0.5999483707882973
150 3542 -1.196425795555115 1.543553590774536 0.5712121962751553
150 3543 -1.540124177932739 1.259799003601074 0.5391773081501015
150 3544 -1.803891658782959 0.9226927161216736 0.5035859615145455
150 3545 -1.985888004302979 0.5539959669113159 0.4642204397496243
150 3546 -2.089082002639771 0.1675053834915161 0.4209452909617539
150 3547 -2.115773439407349 -0.2253894805908203 0.3736794428564281
150 3548 -2.068504810333252 -0.6110656261444092 0.3224134059146309
150 3549 -1.951038837432861 -0.9780511260032654 0.2672447687523345
150 3550 -1.768084049224854 -1.315300941467285 0.2083916152841994
150 3551 -1.525691986083984 -1.612204790115356 0.1462056897453294
150 3552 -1.23022723197937 -1.859672546386719 0.08121841543788832
150 3553 -0.8883774876594543 -2.048995971679688 0.01411441794152779
150 3554 -0.5077881813049316 -2.17119312286377 -0.0543031164097556
150 3555 -0.09738528728485107 -2.216813564300537 -0.1231425295409281
150 3556 0.331770658493042 -2.175565481185913 -0.19148565587966
150 3557 0.7649202942848206 -2.036250114440918 -0.258432999773504
150 3558 1.182056307792664 -1.787001371383667 -0.3231196607675884
150 3559 1.554661870002747 -1.416587352752686 -0.3847044106723843
150 3560 1.841349244117737 -0.918279230594635 -0.4423779624994495
150 3561 1.983990550041199 -0.2975788414478302 -0.4953520784838474
150 3562 1.905674338340759 0.4113262295722961 -0.5428717381000752
150 3563 1.519766092300415 1.120858907699585 -0.5841261198083885
150 3564 0.7613896727561951 1.656765341758728 -0.6180930193195309
150 3565 -0.3133640885353088 1.727033853530884 -0.6433261800921173
150 3566 -1.342013359069824 1.019529700279236 -0.6575700743942434
150 3567 -1.565043210983276 -0.4042981266975403 -0.6575506633853365
150 3568 -0.3873331546783447 -1.504075765609741 -0.6401057551238409
150 3569 1.1759272813797 -0.9310518503189087 -0.6045912701592897
150 3570 1.316228866577148 0.6276413202285767 -0.5537448266259162
150 3571 0.2055730223655701 1.412549257278442 -0.49371775306372
150 3572 -0.8950799703598022 1.082708358764648 -0.4299246636182943
150 3573 -1.368637323379517 0.2288989424705505 -0.3651619226729963
150 3574 -1.234915494918823 -0.6031684279441833 -0.3006877744574012
150 3575 -0.7341488003730774 -1.14952290058136 -0.2371185256488388
150 3576 -0.09590935707092285 -1.352534770965576 -0.174806507620815
150 3577 0.5238080620765686 -1.244147062301636 -0.1139929268210835
150 3578 1.009403705596924 -0.8899088501930237 -0.05485444861187716
150 3579 1.286377191543579 -0.3858118057250977 0.002462749431288103
150 3580 1.33082103729248 0.1700260639190674 0.05783995237834461
150 3581 1.154666185379028 0.6828140020370483 0.111174980589567
150 3582 0.8030573129653931 1.075518727302551 0.1623910533189701
150 3583 0.3305448889732361 1.302583575248718 0.211425828067604
150 3584 -0.1973767876625061 1.331594228744507 0.2582362963203195
150 3585 -0.6979074478149414 1.154363393783569 0.3027860449669788
150 3586 -1.092187285423279 0.7970922589302063 0.3450567690892967
150 3587 -1.320469975471497 0.3065832257270813 0.3850435024942271
150 3588 -1.335529446601868 -0.2530073821544647 0.4227430191967869
150 3589 -1.115768313407898 -0.783059298992157 0.458161213238327
150 3590 -0.6892940998077393 -1.180601835250854 0.4913176280206244
150 3591 -0.1193109154701233 -1.365979194641113 0.5222300513560185
150 3592 0.4953825175762177 -1.283100008964539 0.5509112886775256
150 3593 1.022440791130066 -0.9265437126159668 0.5773840197816753
150 3594 1.336762666702271 -0.3600189387798309 0.6016692607227014
150 3595 1.357752442359924 0.293810099363327 0.6237841777465292
150 3596 1.080522298812866 0.8809914588928223 0.6437432398561214
150 3597 0.5814787745475769 1.272769331932068 0.6615623503457755
150 3598 -0.01747214794158936 1.40446925163269 0.6772667811992505
150 3599 -0.5920584201812744 1.279561042785645 0.6909030973602057
150 3600 -1.0448157787323 0.9544814825057983 0.7025515786699543
150 3601 -1.32212233543396 0.5187296867370605 0.7123424590281502
150 3602 -1.423673748970032 0.06238710880279541 0.7204590700803237
150 3603 -1.385095357894897 -0.353444516658783 0.7271142387544387
150 3604 -1.251628637313843 -0.6989012956619263 0.7325433867772517
150 3605 -1.063111305236816 -0.9671696424484253 0.7369760484252765
150 3606 -0.8487758636474609 -1.163971185684204 0.7406297124325647
150 3607 -0.6283480525016785 -1.299720048904419 0.7436901728797238
150 3608 -0.4133874773979187 -1.386178016662598 0.7463159265971626
150 3609 -0.2076410055160522 -1.434288740158081 0.7486279404856759
150 3610 -0.009714126586914062 -1.451902866363525 0.7507378705777228
150 3611 0.1902413368225098 -1.441941976547241 0.7525618586205383
150 3612 0.3919380307197571 -1.403564691543579 0.7544610579971049
150 3613 0.5996975302696228 -1.331458568572998 0.7563305201938419
150 3614 0.8125519752502441 -1.217348694801331 0.758213777677156
150 3615 1.025129556655884 -1.049962043762207 0.7601393358818314
150 3616 1.223631381988525 -0.8179603815078735 0.762114421773731
150 3617 1.384997844696045 -0.5134502053260803 0.764115872725597
150 3618 1.47692608833313 -0.1386438012123108 0.7660873165996236
150 3619 1.46283745765686 0.288412868976593 0.7679125275681145
150 3620 1.307928800582886 0.7345008254051208 0.7694236689603713
150 3621 0.9864983558654785 1.144208312034607 0.770413624260982
150 3622 0.5038884878158569 1.437455177307129 0.7706682224525139
150 3623 -0.08644086122512817 1.535049200057983 0.7699903226957758
150 3624 -0.6907504796981812 1.391551613807678 0.768215037205664
150 3625 -1.200272560119629 1.014309644699097 0.7652139732526848
150 3626 -1.522573471069336 0.4620747566223145 0.7608850906271982
150 3627 -1.603743553161621 -0.1688363552093506 0.7551333555202291
150 3628 -1.441815376281738 -0.7727041244506836 0.7478786662850325
150 3629 -1.076679468154907 -1.264455556869507 0.7390363823051302
150 3630 -0.5744988918304443 -1.586568474769592 0.7285247816435003
150 3631 -0.01135540008544922 -1.715635776519775 0.7162726613751147
150 3632 0.5441298484802246 -1.6586012840271 0.7021752577429652
150 3633 1.036763429641724 -1.443213820457458 0.6860981335357792
150 3634 1.434061646461487 -1.104128956794739 0.6679093486945931
150 3635 1.715681672096252 -0.675991415977478 0.6474627396401047
150 3636 1.868392467498779 -0.2028490304946899 0.6245883934625454
150 3637 1.895921587944031 0.273884654045105 0.5990612540917937
150 3638 1.812617301940918 0.7255473732948303 0.570590942281342
150 3639 1.635899782180786 1.132164239883423 0.5388716410816414
150 3640 1.382846474647522 1.480931162834167 0.5035941236383223
150 3641 1.071805357933044 1.761566400527954 0.4644728329030841
150 3642 0.7192842364311218 1.969036102294922 0.4213235192264619
150 3643 0.337851881980896 2.101385593414307 0.3740714159212075
150 3644 -0.05510914325714111 2.156802177429199 0.3227386362091238
150 3645 -0.4421016573905945 2.137778520584106 0.2674721327803127
150 3646 -0.8126564025878906 2.048842906951904 0.2085334382863948
150 3647 -1.159612059593201 1.893176913261414 0.1462927002849028
150 3648 -1.473994970321655 1.673706650733948 0.08126780561542546
150 3649 -1.7451411485672 1.394561409950256 0.01411548902979121
150 3650 -1.962211608886719 1.060734033584595 -0.05438323312046123
150 3651 -2.11365270614624 0.6785170435905457 -0.123339256082545
150 3652 -2.186754703521729 0.2563561797142029 -0.1918119640440636
150 3653 -2.167508125305176 -0.1941168308258057 -0.2588751177472659
150 3654 -2.04036808013916 -0.6570225954055786 -0.3236713448186492
150 3655 -1.788068294525146 -1.109386801719666 -0.3854219659133378
