iline it x y z
150 754 -1.300877226460947 -3.241082058290009 0.9669050963072336
150 755 -1.78509605997162 -3.105046324166429 0.9559055244753196
150 756 -2.243251280615604 -2.904364341495777 0.9354803107093855
150 757 -2.667142625704553 -2.644731069265674 0.9057229781608571
150 758 -3.049695650811657 -2.332670354897491 0.8668363933241768
150 759 -3.384957578980639 -1.975347370470824 0.8191529271478805
150 760 -3.668202268653712 -1.580333697716247 0.7631141041297699
150 761 -3.895860243795452 -1.155431237766614 0.6992678438778653
150 762 -4.065451020382079 -0.7085190622661655 0.6282755284302121
150 763 -4.175556796415226 -0.2473598166226971 0.5508617993565856
150 764 -4.225670591966074 0.220458317733939 0.4678379331436364
150 765 -4.216129406333216 0.6876130300003374 0.3800661772280779
150 766 -4.148011288971484 1.14711285104553 0.2884454080403147
150 767 -4.023059364015552 1.592267699159826 0.1939228396209215
150 768 -3.843607718620245 2.01677491828722 0.09745707786230748
150 769 -3.612519532396453 2.414696480854548 6.176791319876952e-14
150 770 -3.333199065024979 2.780375919322935 -0.09745117814520787
150 771 -3.009557165874429 3.108518420183612 -0.1939240170360811
150 772 -2.646000899611555 3.394192152562798 -0.288447148466715
150 773 -2.247472532021678 3.63282679799714 -0.3800648764442802
150 774 -1.819463957201098 3.820267927795451 -0.4678374086929529
150 775 -1.368031356333213 3.952840718487961 -0.5508621474192678
150 776 -0.8998102382057511 4.027435394078434 -0.6282750675248207
150 777 -0.4220026529584797 4.041612948950889 -0.6992712115651577
150 778 0.05765670858083571 3.993724401810168 -0.7631144768872836
150 779 0.5309560202177837 3.883040540762948 -0.819154374128357
150 780 0.9893145207114011 3.709884474517072 -0.8668369817509189
150 781 1.423928595683312 3.475729305677161 -0.9057221907354011
150 782 1.825918005118826 3.183320876574975 -0.9354803176017779
150 783 2.186536582158193 2.83671104272784 -0.9559057432342321
150 784 2.497378618418349 2.441311718798211 -0.9669050117666492
150 785 2.75059124835991 2.003874912863716 -0.9684943772726173
150 786 2.939085076255397 1.532494855945788 -0.9607853541734324
150 787 3.056773497236581 1.036563583021073 -0.9439750525193189
150 788 3.098796928964867 0.5266554923113536 -0.9183280886241745
150 789 3.061790622174058 0.01450023690756752 -0.8841739139536462
150 790 2.944166402377971 -0.4871735131689123 -0.841894988728531
150 791 2.746435226055865 -0.9648934815249921 -0.7919289222586827
150 792 2.47148708994071 -1.40475794413919 -0.7347550112690788
150 793 2.124903701709668 -1.7928560710199 -0.6709165005462384
150 794 1.715084455499978 -2.115880224291114 -0.600996944966203
150 795 1.253309150128752 -2.361775346623528 -0.5256328365335572
150 796 0.7535765207812554 -2.520477727681768 -0.4455156291358517
150 797 0.232167424599985 -2.584633524146667 -0.361356132423068
150 798 -0.2928560495422757 -2.550218027207683 -0.2739226450063315
150 799 -0.8024895162698431 -2.417029759006657 -0.1840093331124616
150 800 -1.277750009845787 -2.188929724667239 -0.09242275861730825
150 801 -1.729251263706552 -1.847458586634415 1.241097168315098e-07
150 802 -2.077708618342457 -1.451614871557958 0.09242367456728647
150 803 -2.343720555612427 -0.9964915745337583 0.1840084759228039
150 804 -2.517934597448442 -0.4993828746523769 0.2739235321091956
150 805 -2.594954022183804 0.0210956380600551 0.3613557355336207
150 806 -2.573436029238357 0.5459931679239907 0.4455140362384387
150 807 -2.455920893751538 1.056987376578213 0.5256338174918257
150 808 -2.248415602321175 1.537233269912684 0.6009957008763978
150 809 -1.959809311278971 1.971976265793257 0.6709153486744631
150 810 -1.60119332106117 2.3489943167005 0.7347551796535795
150 811 -1.185153395584635 2.658823734583827 0.7919297479527606
150 812 -0.7251150132698198 2.894764811879131 0.8418951182780267
150 813 -0.2346815101975734 3.052813900436978 0.8841720337673258
150 814 0.2727805394663114 3.13137624698051 0.9183291219030632
150 815 0.7844239701054785 3.130976600567216 0.9439753277915333
150 816 1.28828251397354 3.054031836967888 0.9607857921421199
150 817 1.773420739838884 2.9045183595229 0.9684942812518158
150 818 2.23001150867239 2.687739410374975 0.9669050963072336
150 819 2.649400514131492 2.410094922252116 0.9559055244753196
150 820 3.02419908516854 2.078876722992854 0.9354803107093855
150 821 3.348342275192948 1.702015341512833 0.9057229781608571
150 822 3.617090552936473 1.287886050493149 0.8668363933241768
150 823 3.826968471803734 0.845131564518008 0.8191529271478805
150 824 3.975792741086551 0.3824062758601576 0.7631141041297699
150 825 4.062551741646372 -0.09176998877014553 0.6992678438778653
150 826 4.087294246010512 -0.5691370724610816 0.6282755284302121
150 827 4.051045145290124 -1.041870754839731 0.5508617993565856
150 828 3.955643114938961 -1.5025915509216 0.4678379331436364
150 829 3.803649013665429 -1.944431287244662 0.3800661772280779
150 830 3.598228013236206 -2.361063470394413 0.2884454080403147
150 831 3.343086275931391 -2.746652002686202 0.1939228396209215
150 832 3.04237407540523 -3.095910423602679 0.09745707786230748
150 833 2.700633866330007 -3.404061278330438 6.176791319876952e-14
150 834 2.322837109313134 -3.666760698959239 -0.09745117814520787
150 835 1.914326931965923 -3.880164107462064 -0.1939240170360811
150 836 1.480807845437171 -4.040924306907488 -0.288447148466715
150 837 1.028383310954809 -4.146202008125956 -0.3800648764442802
150 838 0.5635528404225052 -4.193722013647084 -0.4678374086929529
150 839 0.09320646082238393 -4.181838362886384 -0.5508621474192678
150 840 -0.3753871045299777 -4.109620279296884 -0.6282750675248207
150 841 -0.8346249516256536 -3.976948913219199 -0.6992712115651577
150 842 -1.27663875292093 -3.7846205078183 -0.7631144768872836
150 843 -1.693387292803171 -3.534452943976884 -0.819154374128357
150 844 -2.076800030207897 -3.229378836507374 -0.8668369817509189
150 845 -2.418946056992527 -2.873493835961372 -0.9057221907354011
150 846 -2.712210865024307 -2.472128756416072 -0.9354803176017779
150 847 -2.94950712262296 -2.031816797510673 -0.9559057432342321
150 848 -3.124487698979584 -1.560281862677344 -0.9669050117666492
150 849 -3.231741758619426 -1.066354578718594 -0.9684943772726173
150 850 -3.26699594202273 -0.5599098889772465 -0.9607853541734324
150 851 -3.22732862472346 -0.05175155160979661 -0.9439750525193189
150 852 -3.111348083724121 0.446566362873472 -0.9183280886241745
150 853 -2.919439175858431 0.9228472080287338 -0.8841739139536462
150 854 -2.653983776571512 1.364486698549972 -0.841894988728531
150 855 -2.319589737923222 1.758814751283156 -0.7919289222586827
150 856 -1.92326127221794 2.093480211550229 -0.7347550112690788
150 857 -1.47456804329474 2.356946694057013 -0.6709165005462384
150 858 -0.985577790479537 2.539114064384927 -0.600996944966203
150 859 -0.4707173813518293 2.631955881204777 -0.5256328365335572
150 860 0.0536069163569739 2.630173349216991 -0.4455156291358517
150 861 0.5696451147013535 2.531745763398271 -0.361356132423068
150 862 1.058969826388045 2.338366857199321 -0.2739226450063315
150 863 1.503426132316773 2.05565856705675 -0.1840093331124616
150 864 1.88612228671977 1.693103997612577 -0.09242275861730825
150 865 2.211516167102667 1.229881866279631 1.241097168315098e-07
150 866 2.422172774652994 0.7464166984952583 0.09242367456728647
150 867 2.536201932149981 0.2317353237547032 0.1840084759228039
150 868 2.549990109584634 -0.2948361130263177 0.2739235321091956
150 869 2.464094129254943 -0.8139235377874195 0.3613557355336207
150 870 2.28303292780267 -1.307073902490034 0.4455140362384387
150 871 2.014830101049712 -1.757620384074745 0.5256338174918257
150 872 1.670357812406631 -2.151363201651425 0.6009957008763978
150 873 1.262592727511173 -2.476974471782778 0.6709153486744631
150 874 0.8058333375411845 -2.726211103970011 0.7347551796535795
150 875 0.314957122421012 -2.89391330790823 0.7919297479527606
150 876 -0.1952045279683593 -2.977809646505895 0.8418951182780267
150 877 -0.7104756619436559 -2.978249898130708 0.8841720337673258
150 878 -1.217642659673885 -2.897804820240243 0.9183291219030632
150 879 -1.704634799314183 -2.740904164530854 0.9439753277915333
150 880 -2.160798857975425 -2.513509616531342 0.9607857921421199
150 881 -2.576940114495435 -2.222752273106598 0.9684942812518158
150 882 -2.945324908438954 -1.876687414201736 0.9669050963072336
150 883 -3.25967168026642 -1.484055644312149 0.9559055244753196
150 884 -3.515176674516308 -1.054059525393238 0.9354803107093855
150 885 -3.708491787843492 -0.5961047509345286 0.9057229781608571
150 886 -3.837666844079163 -0.1196149700188318 0.8668363933241768
150 887 -3.902036964308472 0.3661182523376674 0.8191529271478805
150 888 -3.902171049810344 0.8521875250880986 0.7631141041297699
150 889 -3.839712335733502 1.33017200512145 0.6992678438778653
150 890 -3.717234174685047 1.792222461435463 0.6282755284302121
150 891 -3.538105880934605 2.231203310831391 0.5508617993565856
150 892 -3.306335487031911 2.640651334208749 0.4678379331436364
150 893 -3.026462167488473 3.014811038644861 0.3800661772280779
150 894 -2.703434729240436 3.348627511564309 0.2884454080403147
150 895 -2.342567013610409 3.637678223664836 0.1939228396209215
150 896 -1.949427538781045 3.878199793294773 0.09745707786230748
150 897 -1.529802488901297 4.06703341657634 6.176791319876952e-14
150 898 -1.089753845411839 4.201564329656795 -0.09745117814520787
150 899 -0.6355446974111792 4.279766820853617 -0.1939240170360811
150 900 -0.1736300351252824 4.300199267495221 -0.288447148466715
150 901 0.2893107048338825 4.262025650146489 -0.3800648764442802
150 902 0.7463935874631573 4.165068156019816 -0.4678374086929529
150 903 1.190555378567479 4.00986750756323 -0.5508621474192678
150 904 1.614591089546753 3.797761173614242 -0.6282750675248207
150 905 2.011225954116886 3.530961856168672 -0.6992712115651577
150 906 2.373212449299001 3.212634676422234 -0.7631144768872836
150 907 2.693450988423145 2.846970303599337 -0.819154374128357
150 908 2.965155080783589 2.439229669804897 -0.8668369817509189
150 909 3.182026966189225 1.995738269010314 -0.9057221907354011
150 910 3.338447972625021 1.523900750945108 -0.9354803176017779
150 911 3.429669160403292 1.032105234570916 -0.9559057432342321
150 912 3.452010560193583 0.5296470186705501 -0.9669050117666492
150 913 3.403022175395273 0.02658863905348485 -0.9684943772726173
150 914 3.281656426547404 -0.4663610908594535 -0.9607853541734324
150 915 3.088436804607448 -0.9380225898130493 -0.9439750525193189
150 916 2.825572888925145 -1.376969957520865 -0.9183280886241745
150 917 2.497162241087439 -1.7717090090053 -0.8841739139536462
150 918 2.109328404371579 -2.110968384257764 -0.841894988728531
150 919 1.670334310315377 -2.38409504286075 -0.7919289222586827
150 920 1.190626799742297 -2.5814726690595 -0.7347550112690788
150 921 0.6828459216189091 -2.69504546905257 -0.6709165005462384
150 922 0.1615706656817079 -2.718889246187685 -0.600996944966203
150 923 -0.3570083275287077 -2.649775776889489 -0.5256328365335572
150 924 -0.8556503449723678 -2.487679246920973 -0.4455156291358517
150 925 -1.316838195478744 -2.236105841438749 -0.361356132423068
150 926 -1.723546072203046 -1.902305335387042 -0.2739226450063315
150 927 -2.060209276037436 -1.497184029628986 -0.1840093331124616
150 928 -2.313646917661438 -1.034937856872785 -0.09242275861730825
150 929 -2.481733582603741 -0.4943800029701258 1.241097168315098e-07
150 930 -2.534390990484687 0.03035037747362572 0.09242367456728647
150 931 -2.485503875271263 0.5552404766662183 0.1840084759228039
150 932 -2.337544132227749 1.060785238590517 0.2739235321091956
150 933 -2.096968737652396 1.528709755480607 0.3613557355336207
150 934 -1.773725074810744 1.942828066245024 0.4455140362384387
150 935 -1.380550731290078 2.289726933270751 0.5256338174918257
150 936 -0.9321405883104611 2.559213310865658 0.6009957008763978
150 937 -0.4443145751752164 2.744472169236653 0.6709153486744631
150 938 0.06679261284331164 2.842029749698569 0.7347551796535795
150 939 0.5854382818172541 2.851524897460119 0.7919297479527606
150 940 1.09680721314319 2.775332238806731 0.8418951182780267
150 941 1.587510076690308 2.618121440715954 0.8841720337673258
150 942 2.045753172555 2.386382278648253 0.9183291219030632
150 943 2.461399603415778 2.088024767688385 0.9439753277915333
150 944 2.826130657502357 1.731983776987745 0.9607857921421199
150 945 3.133373944011881 1.327861343771902 0.9684942812518158
150 946 3.378230810055775 0.8856924188927175 0.9669050963072336
150 947 3.55739473961149 0.4157202005317452 0.9559055244753196
150 948 3.669107492772655 -0.07182438732983071 0.9354803107093855
150 949 3.71305883666704 -0.5669623356433352 0.9057229781608571
150 950 3.690274939569363 -1.060125189580673 0.8668363933241768
150 951 3.602965241035719 -1.542263439692742 0.8191529271478805
150 952 3.454396286195045 -2.005070766286223 0.7631141041297699
150 953 3.248708605659899 -2.441032728150969 0.6992678438778653
150 954 2.990753390554109 -2.843463630435478 0.6282755284302121
150 955 2.685921317304716 -3.206600710443553 0.5508617993565856
150 956 2.340005472134192 -3.525516729792531 0.4678379331436364
150 957 1.959088114285091 -3.796120731805143 0.3800661772280779
150 958 1.549427177878638 -4.015114066489235 0.2884454080403147
150 959 1.117434674590714 -4.179911819668364 0.1939228396209215
150 960 0.6695634391830871 -4.288634534042142 0.09745707786230748
150 961 0.2122885867989886 -4.340044933236534 6.176791319876952e-14
150 962 -0.2478186231269608 -4.333508069666618 -0.09745117814520787
150 963 -0.7041756657160587 -4.269011329933464 -0.1939240170360811
150 964 -1.150195997487272 -4.147156893177337 -0.288447148466715
150 965 -1.579264652928861 -3.969192170007339 -0.3800648764442802
150 966 -1.984773328404865 -3.737053781597089 -0.4678374086929529
150 967 -2.360162828773785 -3.453417287169599 -0.5508621474192678
150 968 -2.698982738298923 -3.1217601600091 -0.6282750675248207
150 969 -2.994983957084167 -2.746414492577543 -0.6992712115651577
150 970 -3.242234683200367 -2.332610801807917 -0.7631144768872836
150 971 -3.435257690782338 -1.886510730034398 -0.819154374128357
150 972 -3.569201250668116 -1.415199091076024 -0.8668369817509189
150 973 -3.640004600704152 -0.9266247130312766 -0.9057221907354011
150 974 -3.644583641857835 -0.429556098964331 -0.9354803176017779
150 975 -3.580983170485325 0.0665679934426304 -0.9559057432342321
150 976 -3.448543226370849 0.5517721340611152 -0.9669050117666492
150 977 -3.248009565568894 1.01572670730451 -0.9684943772726173
150 978 -2.981660834062406 1.447915826139689 -0.9607853541734324
150 979 -2.653415444187155 1.837856021456121 -0.9439750525193189
150 980 -2.268872415860684 2.175345116318399 -0.9183280886241745
150 981 -1.835449127659582 2.450693487704462 -0.8841739139536462
150 982 -1.362423645101314 2.655043436197125 -0.841894988728531
150 983 -0.8609217019841833 2.780780412880997 -0.7919289222586827
150 984 -0.3438310899845283 2.821944985099075 -0.7347550112690788
150 985 0.1743497265237718 2.774734366708542 -0.6709165005462384
150 986 0.6779283891707044 2.637968330401312 -0.600996944966203
150 987 1.150502896643601 2.413526403114294 -0.5256328365335572
150 988 1.575651187208833 2.106658226827509 -0.4455156291358517
150 989 1.937768472723781 1.726060692242876 -0.361356132423068
150 990 2.222863017489925 1.283844483387353 -0.2739226450063315
150 991 2.41945273724511 0.7951545333354569 -0.1840093331124616
150 992 2.519331426399089 0.2775384498598992 -0.09242275861730825
150 993 2.513994170276002 -0.2885246509021544 1.241097168315098e-07
150 994 2.40360341197929 -0.8042073588225007 0.09242367456728647
150 995 2.196487482427066 -1.288977982922207 0.1840084759228039
